id,name,sale_ok,purchase_ok,uom,list_price,default_code,pos_cat,product_cat
1895,House Sauce,FALSE,TRUE,Kg(1$s),0,S-126,,
2424,THE JAR*,TRUE,FALSE,Pcs,3.5,4258,Choowy Goowy Cafe / Dessert ,All selling / CG Cafe Selling Items 
8,Acqua panna ( 24x500ml),FALSE,TRUE,Bottle(1$s),0,B-101,,Inventory Items / [B]Beverage 
9,Arwa Wter (12x1.5ml),FALSE,TRUE,Case12,0,B-102,,Inventory Items / [B]Beverage 
10,Arwa Wter (24x330ml),FALSE,TRUE,Bottle(1$s),0,B-103,,Inventory Items / [B]Beverage 
11,Arwa Wter (24x500ml),FALSE,TRUE,Bottle(1$s),0,B-104,,Inventory Items / [B]Beverage 
12,Barbican Beer (24x330ml),FALSE,TRUE,Bottle(1$s),0,B-105,,Inventory Items / [B]Beverage 
13,Coke Bottle (24x250ml),FALSE,TRUE,Bottle(1$s),0,B-106,,Inventory Items / [B]Beverage 
14,Coke Bottle (6x2.25ltr) Family,FALSE,TRUE,Bottle(1$s),0,B-107,,Inventory Items / [B]Beverage 
15,Coke Can (30x250ml),FALSE,TRUE,Can(1$s),0,B-108,,Inventory Items / [B]Beverage 
16,Coke Syrup (19kg/case),FALSE,TRUE,Litter(1$s),0,B-109,,Inventory Items / [B]Beverage 
17,Diet Coke (6x2.25ltr) Family,FALSE,TRUE,Case6,0,B-110,,Inventory Items / [B]Beverage 
18,Diet Coke Bottle (24x250ml),FALSE,TRUE,Bottle(1$s),0,B-111,,Inventory Items / [B]Beverage 
19,Diet Coke Can (30x250ml),FALSE,TRUE,Can(1$s),0,B-112,,Inventory Items / [B]Beverage 
20,Diet Coke Syrup (9.5kg/case),FALSE,TRUE,Litter(1$s),0,B-113,,Inventory Items / [B]Beverage 
21,Diet Sprite Can (30x250ml),FALSE,TRUE,Can(1$s),0,B-114,,Inventory Items / [B]Beverage 
22,Fanta Orange Bottle (24x250ml),FALSE,TRUE,Bottle(1$s),0,B-115,,Inventory Items / [B]Beverage 
23,Fanta Orange Bottle (6x2.25ltr) Family,FALSE,TRUE,Bottle(1$s),0,B-116,,Inventory Items / [B]Beverage 
24,Fanta Orange Can (30x250ml),FALSE,TRUE,Bottle(1$s),0,B-117,,Inventory Items / [B]Beverage 
25,Fanta Orange Syrup (19kg/case),FALSE,TRUE,Litter(1$s),0,B-118,,Inventory Items / [B]Beverage 
26,Fanta Strawberry Bottle (24x250ml),FALSE,TRUE,Bottle(1$s),0,B-119,,Inventory Items / [B]Beverage 
27,Fanta Strawberry Can (30x250ml),FALSE,TRUE,Can(1$s),0,B-120,,Inventory Items / [B]Beverage 
28,Fanta Strawberry Syrup (9.5kg/case),FALSE,TRUE,Litter(1$s),0,B-121,,Inventory Items / [B]Beverage 
29,Pineapple Juice,FALSE,TRUE,Litter(1$s),0.5,B-122,,Inventory Items / [B]Beverage 
30,Red bull,FALSE,TRUE,Can(1$s),0,B-123,,Inventory Items / [B]Beverage 
31,Red Wine (Merlot)(Night Orient),FALSE,TRUE,Bottle(1$s),0,B-124,,Inventory Items / [B]Beverage 
2657,Chocolate Cake,FALSE,TRUE,Pc(1$s),0,OF-452,,Inventory Items / [B]Beverage 
2658,Dulce Chocolate Cake,FALSE,TRUE,Pc(1$s),0,OF-457,,Inventory Items / [B]Beverage 
34,Sprite Bottle (24x250ml),FALSE,TRUE,Bottle(1$s),0,B-127,,Inventory Items / [B]Beverage 
35,Sprite Bottle (6x2.25ltr) Family,FALSE,TRUE,Bottle(1$s),0,B-128,,Inventory Items / [B]Beverage 
36,Sprite Can (30x250ml),FALSE,TRUE,Can(1$s),0,B-129,,Inventory Items / [B]Beverage 
37,Sprite Syrup (19kg/case),FALSE,TRUE,Litter(1$s),0,B-130,,Inventory Items / [B]Beverage 
38,White Wine (Chardonnay),FALSE,TRUE,Bottle(1$s),0,B-131,,Inventory Items / [B]Beverage 
39,Aero Chocolate (24pcs/pack),FALSE,TRUE,Pc(1$s),0,C-101,,Inventory Items / [C]Chocolates 
40,Cacao Powder (Cadburry),FALSE,TRUE,Can(1$s),0,C-102,,Inventory Items / [C]Chocolates 
41,Cadburry Chocolate Drink,FALSE,TRUE,Can(1$s),0,C-103,,Inventory Items / [C]Chocolates 
42,Chocolate powder,FALSE,TRUE,Kg(1$s),0,C-104,,Inventory Items / [C]Chocolates 
43,Dairy Milk,FALSE,TRUE,Pc(1$s),0,C-105,,Inventory Items / [C]Chocolates 
44,Dark Chocolate  Cake Mix (12x500g),FALSE,TRUE,Pack(1$s),0,C-106,,Inventory Items / [C]Chocolates 
2397,2pc Chicken Mix,TRUE,FALSE,Pcs,0,6930,Satellite / CHKN / Modifier,All selling / SATELLITE Selling Items 
45,Dark Chocolate Belcolade,FALSE,TRUE,Kg(1$s),0,C-107,,Inventory Items / [C]Chocolates 
